row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
420,153.12836,9.552,926,931,394,738,365,362,558,685,1056,550,979,1233,1127,841,970,434,510,1111,616,489,556,620,76,568,1268,707,913,540,727,1220,563,813,714,903,609,537,539,636,427,1016,514,1516,183,1490,472,839,339,383,304,149,141,127,104,98,1256,123,118,377,116,124,96,102,71,48,78,1528,84,62,72,53,131,212,64,54,35,108,1175,46,80,53,79,122,57,51,60,2798
421,153.12836,10.361,872,663,263,452,271,140,244,378,949,353,842,802,890,762,499,281,376,979,366,231,415,507,114,242,703,503,531,493,440,981,348,466,838,466,570,433,278,655,248,573,352,944,150,984,344,490,231,510,365,92,120,59,101,149,873,87,86,227,52,147,62,71,39,65,57,995,60,32,53,49,44,85,65,75,54,60,654,25,64,19,52,130,116,39,27,1747
422,153.12836,8.945,470,404,267,478,278,231,333,342,632,371,527,660,1053,457,585,381,254,742,451,421,391,449,78,324,834,493,668,280,474,737,335,628,436,530,380,290,331,385,256,649,344,985,99,1241,340,508,171,311,229,114,85,94,126,96,925,86,136,340,65,84,83,78,79,36,37,699,59,19,50,43,58,101,75,43,30,81,824,21,38,62,44,60,55,52,67,2157
423,153.12836,10.765,607,644,400,383,274,292,267,366,841,508,719,961,2121,480,585,454,242,928,1536,1077,1310,452,163,430,1464,2084,1771,387,487,1557,546,622,522,764,587,353,207,628,432,949,510,1444,280,1441,340,384,765,352,233,157,171,158,174,197,1201,142,131,796,131,195,114,203,132,90,85,838,243,103,310,114,232,275,199,169,168,229,1005,101,164,317,164,211,341,225,172,2559
424,155.06969,4.149,1151,974,265,293,255,162,194,198,1305,177,1037,833,139,1038,207,264,624,1046,194,180,145,861,114,119,276,249,192,840,1030,1199,210,150,1115,155,1085,836,178,786,140,158,233,189,107,1263,165,107,51,898,741,110,94,55,166,138,1211,137,150,117,79,109,51,123,90,46,58,1302,59,40,41,43,106,54,100,47,56,92,270,49,22,55,63,145,111,88,33,1454
425,155.06969,5.028,1628,1345,397,436,356,306,298,303,2066,295,1493,1209,236,1551,322,386,889,1519,373,205,278,1153,131,167,388,331,198,1114,1211,1821,289,282,1385,233,1563,893,190,1353,265,256,241,299,149,1790,241,153,72,1324,909,225,76,118,191,178,1724,176,156,145,99,135,72,158,130,66,64,1830,60,52,65,88,103,65,85,49,63,102,348,51,259,55,65,186,129,119,69,1918
426,155.06969,4.382,1405,1263,315,346,289,204,223,213,1867,250,1359,1108,206,1679,305,353,803,1458,257,206,180,1307,122,94,312,284,205,1181,1376,1575,285,204,1492,218,1283,1147,154,1186,140,213,197,233,135,1493,206,171,68,1380,1040,151,111,116,223,163,1604,170,177,125,91,158,62,150,102,61,39,1834,55,58,82,66,123,32,74,45,60,97,271,45,32,42,82,169,112,114,36,1717
427,155.10777,5.993,1566,929,519,462,240,508,498,236,680,508,513,1668,485,477,327,522,155,489,499,287,333,568,163,167,522,273,279,372,400,456,385,298,399,231,459,268,252,383,204,294,315,372,113,1281,377,157,158,332,397,414,182,130,109,172,1110,132,308,289,100,264,124,92,155,76,56,982,166,108,92,85,85,98,139,36,27,99,876,26,57,50,82,61,150,64,51,1083
428,155.10777,12.059,519,572,674,918,212,640,578,886,964,874,1186,403,1383,854,982,550,379,848,370,421,353,433,88,365,591,816,436,489,591,1521,419,404,448,570,514,362,524,521,391,838,216,469,277,728,219,229,173,402,246,104,171,69,96,76,1094,94,136,304,43,76,89,98,66,24,39,811,33,37,58,36,59,30,54,38,29,47,462,26,32,40,38,107,51,84,44,1289
429,155.10777,7.69,2270,2914,974,1794,625,804,1184,1018,1510,1023,1794,2177,2042,1132,1651,801,734,2068,1231,1299,1547,1179,472,1062,1829,973,1834,987,1380,1587,928,1627,1252,1543,1173,762,1135,950,584,1528,942,2028,389,2363,1011,1493,686,986,829,378,910,447,350,454,2140,415,387,1294,314,502,140,436,186,126,204,2513,415,194,321,199,620,1310,206,168,314,234,1824,145,318,331,193,210,213,150,172,3953
430,155.10777,6.937,1589,1341,406,717,374,280,400,429,1945,370,1392,1377,571,1282,478,378,576,1382,514,375,425,960,121,229,631,420,426,867,1175,1498,337,350,1475,428,1142,802,368,973,270,505,326,609,192,1893,261,417,187,1007,811,142,106,117,149,143,1794,130,176,275,62,103,71,173,105,45,55,1775,106,77,52,110,120,134,89,44,56,104,744,37,69,46,70,126,104,158,63,2720
431,155.10777,9.466,2631,5996,3490,3471,1645,1934,2183,3272,5657,3019,3454,2798,7870,2414,3283,2173,1433,3204,1757,1794,2450,1995,726,2232,5263,4529,2867,1630,1881,6172,1580,2211,2353,1802,1817,983,1912,1715,1218,4643,1443,5868,719,7067,954,2851,980,1547,832,605,1326,775,245,596,5501,306,783,1348,606,708,352,558,218,87,213,7710,225,154,522,93,552,2086,267,226,316,346,7095,100,606,493,231,409,288,143,229,11722
432,155.10777,8.356,1748,1586,946,1690,753,717,1468,1503,2162,1412,2000,2529,4957,1750,2641,1101,1148,3284,1181,1779,2133,1494,175,1435,3696,2240,3800,1129,1919,3065,1342,2651,1232,2334,1418,949,1405,1268,1147,3018,1534,4084,614,3968,1539,2944,794,924,646,285,270,256,258,283,3466,238,282,1739,162,260,217,236,185,77,80,2550,188,120,166,170,177,262,138,62,97,159,3578,91,134,170,146,241,166,166,117,8131
433,155.10777,9.172,1280,1474,585,730,398,354,363,476,1227,511,1175,1093,666,984,531,579,415,861,699,517,352,650,241,429,1459,646,550,709,860,1297,523,362,1160,502,916,591,374,844,368,567,509,704,220,1726,460,382,175,844,491,266,253,130,237,267,1061,213,305,728,152,350,251,393,156,80,120,1652,261,97,177,92,245,422,200,85,136,258,773,84,149,203,131,220,216,118,72,1752
434,155.10777,10.778,893,1354,657,633,459,357,423,510,1843,608,1155,782,898,1061,443,510,443,983,551,429,322,529,173,430,1714,1194,430,610,917,1672,431,298,1001,366,1005,574,274,809,315,792,304,970,204,1492,240,338,162,727,444,235,227,154,130,187,1276,122,276,346,143,256,293,326,124,56,49,1787,147,55,202,68,134,337,58,80,95,177,1063,68,167,192,109,172,230,89,71,2401
435,155.15129,3.781,7653,14563,492,9374,493,4861,5679,501,16172,5336,41374,2338,1305,16447,2908,6430,1967,2400,9948,1246,3483,4555,992,655,3398,2214,1583,1789,2041,412,4841,1237,1062,448,13372,2255,2411,4778,2277,250,1009,775,647,10810,2282,243,570,962,1196,3945,1429,2982,616,5539,8444,161,1544,2915,941,3093,1246,901,3070,735,1222,13086,1898,580,7184,448,817,1199,2851,875,2518,1298,6841,1693,118,661,527,1129,722,907,987,7307
436,156.09952,4.564,1064,233,244,421,134,166,198,367,390,196,301,993,526,146,383,154,71,317,315,153,411,165,60,125,363,223,243,101,80,208,212,274,182,113,166,58,237,173,68,383,136,470,71,534,89,194,111,60,97,88,86,38,49,62,731,23,160,207,19,74,35,24,47,16,20,548,47,29,28,20,21,27,37,30,19,32,833,22,17,12,24,24,44,10,17,1922
437,156.09952,4.333,144,104,82,158,54,67,78,56,170,58,116,212,175,66,70,126,43,87,126,54,46,71,47,53,132,74,109,49,57,51,87,67,55,40,93,31,82,92,16,108,74,120,21,173,66,62,33,50,33,49,1468,34,26,87,102,24,57,64,37,53,27,30,51,10,4,175,40,25,8,10,10,8,35,14,19,63,156,8,9,18,24,14,31,10,15,293
438,156.13773,8.49,657,1059,772,1171,169,902,274,425,616,480,479,820,221,148,211,537,31,160,425,29,111,277,9,175,755,124,101,360,260,246,490,138,64,160,568,186,216,396,110,175,417,257,117,1219,760,77,47,262,671,1510,16,16,394,711,472,10,563,326,3,2,10,14,23,1,10,970,13,7,10,3,6,7,26,13,5,24,1192,2,3,7,8,9,33,6,7,894
439,157.0123,12.972,4804,5866,1424,6083,985,7895,6028,1629,7115,5649,7653,2913,1882,7536,3812,7214,3936,5423,5260,1774,4897,1869,2521,484,4793,5921,393,3257,3123,1706,6287,2337,620,580,5963,2613,4370,4351,4525,972,2596,6500,1891,13127,1026,1852,1990,1965,1163,4156,1626,753,1433,3004,13237,103,7193,3936,1998,4518,3618,282,2999,572,954,8103,372,370,1073,202,730,1000,1454,2150,1764,2210,11852,2194,417,2693,822,3693,1873,1468,2352,9590
440,157.05061,8.226,371,574,428,283,245,145,181,234,421,354,408,689,1181,221,365,281,113,485,374,666,352,133,90,289,1334,895,549,229,251,304,291,240,398,355,192,98,256,174,147,388,381,570,100,744,274,338,217,118,56,52,84,63,45,92,535,112,103,546,92,111,55,95,66,42,52,608,190,62,160,28,146,178,33,22,53,120,410,19,102,85,82,50,112,44,28,1187
441,157.08347,6.992,467,1311,89,116,101,111,107,107,377,108,293,682,104,279,146,122,233,355,142,91,78,273,62,91,171,104,115,218,270,318,90,85,310,85,345,184,83,280,71,125,86,102,57,493,97,94,47,310,235,70,53,46,74,64,282,79,62,63,32,53,26,57,33,25,29,463,30,40,37,26,56,46,27,19,32,45,147,26,32,26,16,59,51,37,17,419
442,157.08347,4.855,781,442,285,605,148,155,222,328,465,166,440,870,443,320,442,174,182,528,377,259,379,379,92,138,460,250,322,196,286,350,288,275,478,238,259,219,236,280,120,412,183,599,55,794,153,265,216,182,207,49,78,55,41,86,689,33,66,213,23,71,27,37,35,20,25,824,49,29,32,22,60,66,26,18,20,34,637,13,29,21,19,39,27,19,17,1976
443,157.1218,7.532,1246,775,1161,9352,165,376,505,6295,1213,785,7404,1740,3424,478,2984,477,214,2718,508,324,1088,256,34,364,1117,486,1541,206,487,2943,451,1072,317,1414,535,347,2540,273,279,1994,326,3563,221,1700,182,1204,213,197,146,62,101,55,41,46,1263,35,65,341,24,43,24,22,27,18,20,1466,59,19,20,19,69,291,13,26,21,16,1446,3,17,10,3,27,7,19,12,9119
444,157.1218,12.219,137,158,150,347,71,89,61,1028,263,199,686,162,689,167,494,164,120,669,221,307,157,110,52,71,754,1323,415,141,155,2155,72,50,180,235,199,109,549,166,145,1055,121,179,55,298,65,51,111,98,80,40,35,34,34,28,284,21,60,197,24,56,42,37,39,23,21,187,14,22,10,4,15,17,21,9,33,31,170,10,19,16,17,34,20,12,16,398
445,157.1218,9.016,598,554,304,612,276,341,370,475,654,376,634,891,1556,372,668,362,183,866,880,1001,713,469,72,1029,3127,2202,857,269,390,2642,810,986,363,1208,481,457,639,462,669,1496,438,1495,202,1457,358,742,383,156,120,70,54,74,42,66,1150,62,62,928,34,53,49,35,22,20,39,1108,44,28,42,21,92,297,18,22,37,36,1060,27,40,24,15,42,36,36,13,3170
446,157.13275,7.391,270,319,560,4123,40,130,188,2287,626,300,3357,721,1109,217,1120,120,109,1224,135,113,335,48,20,113,294,146,599,113,206,1258,147,297,69,523,294,158,967,150,83,638,85,1516,121,225,82,409,69,86,64,6,33,26,22,22,347,11,11,91,3,10,6,8,10,5,10,146,24,4,8,10,4,13,10,2,7,11,522,1,3,7,4,11,4,6,3,3081
447,157.4505,0.709,979,376,16,18,22,27,54,41,281,441,553,735,416,22,62,13,0,96,424,62,107,77,8,8,370,686,190,9,177,491,19,21,1216,50,10,0,10,4,4,34,6,0,0,1183,130,0,112,0,9,759,569,85,9,109,140,124,0,50,5,4,0,20,9,36,6,102,114,6,53,52,60,10,0,3,5,0,39,0,8,0,7,0,0,6,0,13
448,158.00461,0.647,72,296,71,250,230,211,377,263,205,224,50,237,159,262,136,256,209,562,231,255,225,200,145,298,225,250,207,284,105,198,290,185,267,239,168,228,242,199,190,197,221,138,228,719,174,232,178,161,157,92,178,201,227,301,224,259,134,203,538,44,172,180,125,196,129,131,503,584,146,1813,221,116,152,88,72,136,204,114,103,137,125,120,100,97,76,286
449,158.02658,8.88,485,382,1350,811,1559,383,412,1041,274,364,573,537,558,421,352,380,346,380,468,384,292,308,349,486,703,387,411,276,290,630,361,311,2241,774,452,216,321,218,268,637,281,402,214,398,295,249,259,147,172,175,304,190,212,343,389,262,153,472,210,615,496,632,460,250,214,435,187,133,277,199,182,291,245,187,167,158,548,363,344,209,210,190,275,326,171,429
450,158.0815,1.23,14,18,6,10,6,10,5,5,7,7,8,14,7,0,4,8,3,10,15,10,5,11,6,7,8,3,4,4,2711,11,10,4,5,10,11,4,7,6,7,12,8,13,0,11,7,3,0,1,12,7,10,8,5,9,4,4,11,1,3,9,6,4,1,10,3,8,9,4,6,5,4,11,4,12,0,7,4,0,8,4,13,4,9,6,0,8
451,158.15291,8.668,4148,3070,474,783,827,522,560,678,1500,453,615,1786,370,3070,290,614,603,1096,649,382,142,1038,158,109,426,555,633,455,440,727,644,328,1413,726,1003,988,263,1920,682,452,271,998,290,4210,232,684,30,437,206,226,219,148,59,418,587,150,243,79,200,103,199,172,149,92,188,210,116,92,115,132,185,278,85,78,133,195,441,103,88,165,77,380,268,364,129,599
452,158.15291,9.784,5563,8198,6444,8183,11286,4721,5538,7532,5393,6652,9009,8775,6683,6718,5630,6349,2420,4225,4404,4269,4186,2953,2515,5296,5816,3663,7898,3580,3546,4384,5019,4075,11870,5525,3971,3022,3563,2752,3113,4011,3734,4716,2511,5301,2683,2662,2363,2576,2553,3215,2682,4115,2304,2192,4317,2698,2435,3172,2945,3573,2429,3237,2134,2448,2439,6207,3100,1788,2881,1441,2532,2922,2158,1827,2414,2215,4961,1510,2584,3128,1628,2277,2756,1595,1637,9602
453,158.15291,9.538,2411,2199,2607,5784,109,1328,1209,3348,2273,2327,3972,3473,1578,769,1601,812,292,1293,657,477,664,491,53,744,819,572,764,588,1033,1979,773,647,93,1249,1192,942,1722,665,801,1213,617,1400,394,1676,330,641,269,430,352,22,36,38,31,23,2105,21,15,273,34,30,41,31,14,16,13,1563,30,53,60,15,33,33,23,24,48,97,2283,10,91,30,32,21,19,15,26,6061
454,158.96701,0.741,479,4284,7495,7562,8151,7663,8315,7768,932,4533,3759,2726,4330,6853,6234,5618,8239,7111,4688,8120,7452,4586,6055,5069,3790,2613,5854,7671,5912,3195,6702,6600,386,6919,7314,3550,6566,5627,4122,5524,2452,2996,1876,1067,5936,3451,5335,4471,5692,610,1212,4797,4008,5400,5839,5209,4386,5320,4981,4856,5904,6754,912,2430,1130,7090,1696,1650,2406,2085,1688,1711,1750,1588,2044,1375,6858,2109,1881,1921,955,1736,1560,1641,1330,6889
455,159.06616,13.932,25,192,1387,360,3861,469,67,685,2473,337,258,35,618,197,54,166,119,34,40,45,16,64,25,124,1966,2029,75,121,35,3201,31,14,430,27,382,65,82,101,60,542,154,611,37,400,63,51,30,42,34,52,19,13,56,41,362,16,372,98,26,22,30,29,21,17,17,1268,14,13,8,7,23,39,8,14,11,35,2617,34,7,46,18,76,20,8,7,739
456,159.06616,13.643,26,81,1221,279,2579,359,90,304,1509,193,177,20,310,90,37,142,68,38,34,65,35,39,33,108,833,1106,45,206,24,2064,40,18,210,17,337,63,76,84,81,508,89,386,39,231,30,38,4,62,36,33,16,17,42,24,239,18,218,45,30,33,28,13,23,14,13,682,11,4,9,10,30,25,17,11,15,36,1273,19,15,50,10,94,24,2,3,351
457,159.06616,14.687,25,69,362,61,372,125,38,49,2066,91,52,27,85,47,34,19,49,23,53,38,22,23,47,93,324,964,61,125,19,1468,38,26,81,20,128,58,65,54,54,41,113,46,18,100,59,52,21,21,20,6,32,16,61,24,64,22,38,64,26,30,21,19,33,17,18,195,15,9,23,20,30,24,11,10,14,7,621,22,14,109,15,145,12,4,21,132
458,159.06616,6.018,959,2608,1828,723,258,323,280,383,2167,1590,1431,918,881,328,265,513,170,322,380,565,307,251,128,456,733,594,431,359,222,320,647,719,1616,484,562,335,295,231,233,228,607,673,300,1368,293,298,193,313,153,158,118,177,195,116,501,326,134,329,94,418,89,97,92,112,102,1284,518,177,334,66,359,492,171,77,111,382,474,139,247,432,433,78,362,64,60,804
459,159.06616,14.271,74,3036,38761,5239,62595,12169,1993,11137,126644,8522,5164,225,12890,5796,1117,2309,5473,339,1774,2928,239,1060,3347,5389,42783,80830,1303,6734,440,146281,1133,979,5990,486,11135,2849,2970,3533,2443,8282,6816,6616,1576,19803,4419,2525,63,545,1796,305,1079,99,3510,1579,10398,675,5535,5054,1262,519,303,202,298,41,70,39313,86,16,696,23,1491,855,250,174,70,158,69596,291,254,4014,129,7488,513,20,100,20201
460,159.06616,10.922,45,381,359,166,846,128,133,128,417,284,243,56,224,134,126,66,28,59,97,215,79,127,105,785,719,1050,427,370,289,383,205,86,223,198,473,344,360,95,106,145,84,78,77,162,412,524,52,108,94,164,141,66,43,45,156,42,280,278,56,117,22,55,20,25,7,278,41,52,176,29,35,112,127,58,37,71,618,24,33,72,39,77,60,50,40,186
461,159.06616,15.102,26,129,513,126,440,174,58,75,3663,218,158,30,86,76,48,49,42,26,64,94,31,34,105,106,376,713,92,274,29,1768,41,41,108,36,670,129,196,152,62,52,372,79,56,75,244,85,24,26,30,23,30,15,113,74,48,55,46,104,38,29,30,23,33,20,8,181,9,14,32,15,45,35,21,33,19,8,403,18,14,167,11,477,19,4,12,88
462,159.07718,11.434,447,564,926,896,955,862,740,1045,718,859,592,488,1282,531,653,739,271,431,552,386,318,407,504,848,607,955,507,312,464,731,629,402,585,488,389,251,466,441,511,609,548,722,249,772,358,322,168,380,330,540,354,317,268,447,848,236,698,292,331,250,235,368,196,126,131,635,96,39,249,96,178,254,131,202,234,318,1178,303,291,230,128,438,250,304,367,673
463,159.11575,8.777,1910,2065,889,875,1037,887,849,750,2871,716,2188,1419,810,2417,909,870,1357,1954,693,806,662,1614,610,598,847,831,679,1506,1739,2374,724,618,2087,557,2060,1274,649,1787,536,542,723,624,445,2581,575,649,548,1744,1110,550,494,586,651,570,2134,666,518,517,402,507,444,483,215,123,168,2649,162,151,219,230,297,223,209,124,169,310,718,199,215,154,211,277,243,200,183,2672
464,159.11575,7.66,844,950,488,738,528,690,567,404,1140,522,1163,976,1091,1044,613,536,475,920,743,585,520,654,365,352,781,577,568,549,745,734,448,503,563,453,808,459,347,659,326,534,383,632,224,1395,327,416,353,460,433,282,275,220,243,422,1098,301,334,503,246,497,354,237,167,88,113,1005,175,118,241,107,153,156,187,91,115,215,1076,157,84,105,142,213,208,135,96,1906
465,159.14882,7.475,294,270,815,3244,21,192,281,1704,821,335,1519,686,901,132,822,148,91,738,136,123,354,92,4,132,204,133,399,68,223,1111,113,336,38,513,386,139,920,162,98,541,113,1329,101,153,78,368,51,108,74,8,5,19,5,16,377,7,5,69,5,2,10,3,3,0,0,232,3,0,0,0,4,0,1,0,0,5,514,0,0,3,6,1,1,7,0,2482
466,160.18102,0.696,3,8,9,0,13,6,6,4,7,3,10,4,6,4,4,7,10,19,1,6,4,1,0,0,8,12,8,0,7,23,4,4,7,13,3,6,7,0,4,7,2,9,0,17,6,6,0,3,148,4505,598,30,21,5,4,17,239,5,4,0,9,0,20,0,4,18,3,3,945,47,17,758,748,156,2996,236,0,39,15,9,182,13,1541,70,20,6
467,161.06129,6.916,525,357,317,871,237,277,537,529,695,473,665,857,1299,406,1051,402,203,790,491,337,637,445,68,322,929,480,904,278,392,844,360,742,211,642,276,168,471,325,260,1021,389,1242,194,1596,249,650,277,103,101,99,118,60,58,86,1185,83,94,442,39,72,33,52,57,31,24,703,34,20,21,32,47,58,59,28,17,63,1460,37,44,54,38,61,86,18,26,3905
468,161.09456,10.694,2099,2124,1836,2736,2740,3123,2982,2440,2448,2900,1143,2392,2203,2835,1778,2994,4213,2000,2704,3103,2678,2149,2649,1894,1828,1631,2247,1452,1880,1477,2486,2324,1857,1831,1921,2120,1987,1742,2126,1622,2761,1769,1835,1990,873,1907,2212,1149,2402,2003,1388,1898,1444,1890,2400,1578,2431,1551,2578,1421,1832,1944,1152,553,858,2344,941,812,904,1117,1198,1097,817,837,836,1315,2497,1215,508,1246,514,1229,834,660,1462,2181
469,161.09456,11.759,4391,4392,4870,9818,4977,4508,5415,6505,7645,5020,4856,9843,4676,3855,3507,4001,9430,5108,4277,2824,2770,2866,4037,2542,4529,4558,2699,2646,2739,3956,4023,8828,5315,3264,2802,4487,2855,3684,3366,3045,3649,4924,2492,6265,1837,1883,2251,1548,1538,1752,1656,1366,927,3427,7547,1453,5314,2189,2180,7509,9144,8821,2384,1733,1815,4963,1334,676,1427,516,664,910,1750,1522,1271,1799,8797,1263,1059,1250,578,1550,1500,1074,1028,8311
470,161.09456,7.28,1659,2299,879,2578,713,1471,965,971,2348,863,3197,1847,2355,4604,1617,1180,634,1409,2643,1322,1059,1345,468,527,3777,1612,1023,577,910,1089,971,546,1950,982,2668,621,822,944,672,853,608,1351,238,1879,693,560,310,483,395,311,361,193,223,1832,2774,170,312,1809,166,1192,428,405,930,315,145,3636,1231,294,2622,237,345,490,768,288,487,222,2322,655,116,209,140,439,268,468,139,3891
471,161.1001,11.524,4903,5284,4769,7222,8508,4485,3479,10798,10002,7104,7596,4949,5236,9172,7479,10749,5919,17042,3723,1562,3288,3803,3886,3087,2886,4109,1752,2905,3136,7649,10246,6084,11810,8319,5799,4576,5860,3557,3262,4022,1938,5294,3506,6150,902,1292,1509,1504,2315,3167,1565,1738,479,2545,4664,1963,4646,1141,2108,2507,2455,2739,1916,1137,1720,8608,1398,654,2732,389,466,1813,2634,1861,1557,2998,8289,1408,1701,1344,877,1930,2324,984,1452,16090
472,161.1001,12.093,1523,2034,1732,2461,1946,2186,1489,1780,1206,858,1436,1145,1083,1902,1601,1414,604,582,2164,577,1232,655,996,726,910,765,693,664,781,1230,981,670,2767,1313,2059,404,1095,1304,872,1121,551,742,427,994,577,379,286,445,520,572,887,274,345,1939,1761,469,1024,1175,327,1845,1176,1117,1052,551,174,1685,400,250,663,308,497,556,769,619,773,418,1931,1042,366,453,259,948,562,1070,356,1311
473,161.13338,12.178,440,683,524,815,178,556,473,666,811,554,782,354,1021,532,358,544,237,423,632,401,380,239,379,671,868,1352,476,583,459,1127,422,318,274,340,480,338,450,384,430,926,528,715,438,703,264,299,144,458,438,141,244,231,72,91,683,88,125,295,159,103,74,122,72,27,34,672,64,27,59,23,17,51,52,48,124,70,590,52,31,72,52,106,76,45,58,796
474,161.13338,8.986,1602,1467,1058,2209,222,846,580,1468,1183,1282,1730,1389,956,776,823,681,265,946,640,391,467,485,50,509,620,611,507,584,662,1267,504,591,363,610,794,664,942,495,612,769,569,640,280,1414,331,401,209,530,380,187,140,125,86,167,1165,90,188,302,79,122,67,67,111,64,32,1351,78,66,45,52,70,70,118,67,52,162,1139,56,47,46,74,112,145,55,54,2513
475,162.05518,3.804,32,84,40,1903,76,41,23,30,59,34,36,36,28,16,48,36,21,28,29,42,18,54,8,29,51,35,17,23,23,24,28,36,59,22,46,13,31,54,24,8,36,29,9,74,20,6,14,22,41,31,13,15,22,33,49,16,30,23,18,26,15,10,17,6,9,34,18,12,5,7,6,15,18,6,13,30,46,14,6,4,24,4,30,14,10,73
476,163.03539,9.591,2272,2782,2495,14239,1413,1770,1692,9188,2414,2816,10562,2719,6922,1520,6787,2087,1180,4918,1832,2364,3647,1050,1253,2305,4285,3065,4514,1436,1281,6726,1695,2679,2141,4501,1363,1290,5503,1111,1448,4743,2331,5066,1548,2497,1470,3190,1181,1155,913,832,1153,1118,931,932,1994,1133,877,1688,896,1795,1804,1900,1034,801,858,2461,1461,885,1478,759,1223,1164,710,839,749,1257,2180,660,1115,1249,757,742,1169,799,806,14714
477,163.03539,12.379,16079,15416,20238,14518,18107,16234,14982,14542,18838,16087,21002,17258,21987,14211,15067,13945,13784,12779,13895,15059,13916,12981,14965,14699,18338,22128,14100,14133,12712,18752,15058,13205,17943,14576,14946,11828,11814,11759,11624,12384,11915,14044,12637,34557,11110,11745,12035,11373,9797,9831,10872,10330,12148,11967,16014,11842,11530,12565,9702,10485,12262,11019,5639,5172,5187,17226,4743,5343,6220,5896,5939,6021,5184,5980,7212,6312,17969,5497,6074,6434,6022,6410,6165,5750,5372,14643
478,163.04097,6.167,1176,690,547,1155,571,578,756,889,673,607,753,1746,1193,519,1088,520,552,1049,867,755,1111,742,396,608,1074,777,967,492,477,968,728,1059,750,735,501,473,875,452,491,1398,636,1397,409,1840,454,849,652,302,425,304,356,304,325,246,1345,351,272,684,231,301,284,262,498,402,389,1024,423,452,385,412,363,415,369,407,306,352,1459,325,295,296,248,316,394,336,286,3995
479,163.04097,6.014,691,431,395,776,314,296,399,475,567,434,570,894,868,353,738,374,385,642,604,561,702,451,340,466,767,534,670,340,378,576,456,608,306,587,404,363,589,407,333,848,370,948,363,906,416,481,447,225,279,237,273,256,281,326,753,363,266,338,247,242,246,200,432,382,347,580,333,351,347,370,392,316,301,366,336,278,899,394,271,269,291,279,332,296,273,2244
